country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Belarus,1889,BLR,4436553,,,,0.667,0.049,7.996,36.098,0.343,0.958,8.137,,,0.150,,,0.127,0.029,,,,,7.791,1155.647,3.038,0.000,0.000,1342.233,4.753,,,,0.000,0.000,0.000,0.000,,,35.431,7.986,,,,,0.541,0.122,,,,,0.056,0.796,0.011,,0.028,0.854,0.011,,0.000,1.199,1.668,,,0.000,1.059,1.903,,,,,
Belarus,1890,BLR,4477601,,,,0.756,0.088,13.248,36.260,0.162,0.448,8.098,,,0.169,,,0.131,0.029,,,,,8.547,1191.907,3.169,0.000,0.000,1377.737,5.378,,,,0.000,0.000,0.000,0.000,,,35.504,7.929,,,,,0.624,0.139,,,,,0.058,0.761,0.010,,0.029,0.851,0.011,,0.000,1.194,1.683,,,0.000,1.024,1.802,,,,,
Belarus,1891,BLR,4519028,,,,0.832,0.076,10.104,35.750,-0.510,-1.406,7.911,,,0.184,,,0.126,0.028,,,,,9.379,1227.657,3.295,0.000,0.000,1412.655,6.084,,,,0.000,0.000,0.000,0.000,,,34.918,7.727,,,,,0.706,0.156,,,,,0.061,0.726,0.010,,0.031,0.847,0.011,,0.000,1.188,1.688,,,0.000,0.980,1.730,,,,,
Belarus,1892,BLR,4560838,,,,0.881,0.049,5.852,35.872,0.122,0.341,7.865,,,0.193,,,0.136,0.030,,,,,10.260,1263.529,3.432,0.000,0.000,1447.646,6.828,,,,0.000,0.000,0.000,0.000,,,34.991,7.672,,,,,0.744,0.163,,,,,0.064,0.722,0.010,,0.032,0.843,0.011,,0.000,1.181,1.704,,,0.000,0.972,1.851,,,,,
Belarus,1893,BLR,4603035,,,,1.032,0.152,17.211,35.767,-0.105,-0.292,7.770,,,0.224,,,0.158,0.034,,,,,11.292,1299.296,3.590,0.000,0.000,1482.381,7.703,,,,0.000,0.000,0.000,0.000,,,34.735,7.546,,,,,0.874,0.190,,,,,0.076,0.712,0.012,,0.034,0.839,0.011,,0.000,1.175,1.738,,,0.000,0.947,2.055,,,,,
Belarus,1894,BLR,4645623,,,,1.051,0.019,1.849,35.969,0.202,0.566,7.743,,,0.226,,,0.185,0.040,,,,,12.344,1335.266,3.775,0.000,0.000,1517.299,8.569,,,,0.000,0.000,0.000,0.000,,,34.918,7.516,,,,,0.866,0.186,,,,,0.075,0.705,0.014,,0.036,0.834,0.011,,0.000,1.168,1.767,,,0.000,0.943,2.077,,,,,
Belarus,1895,BLR,4688604,,,,1.208,0.157,14.903,35.906,-0.063,-0.176,7.658,,,0.258,,,0.169,0.036,,,,,13.552,1371.172,3.943,0.000,0.000,1551.997,9.609,,,,0.000,0.000,0.000,0.000,,,34.698,7.401,,,,,1.040,0.222,,,,,0.081,0.687,0.012,,0.037,0.830,0.011,,0.000,1.161,1.801,,,0.000,0.927,2.142,,,,,
Belarus,1896,BLR,4731984,,,,1.230,0.022,1.800,36.111,0.205,0.571,7.631,,,0.260,,,0.178,0.038,,,,,14.782,1407.283,4.121,0.000,0.000,1586.878,10.661,,,,0.000,0.000,0.000,0.000,,,34.881,7.371,,,,,1.052,0.222,,,,,0.080,0.680,0.012,,0.039,0.825,0.011,,0.000,1.155,1.819,,,0.000,0.924,2.002,,,,,
Belarus,1897,BLR,4775764,,,,1.422,0.192,15.621,36.230,0.119,0.329,7.586,,,0.298,,,0.210,0.044,,,,,16.204,1443.513,4.331,0.000,0.000,1621.686,11.873,,,,0.000,0.000,0.000,0.000,,,34.808,7.288,,,,,1.212,0.254,,,,,0.089,0.668,0.014,,0.041,0.820,0.011,,0.000,1.148,1.851,,,0.000,0.912,2.183,,,,,
Belarus,1898,BLR,4819950,,,,1.595,0.173,12.154,36.586,0.356,0.983,7.591,,,0.331,,,0.233,0.048,,,,,17.799,1480.099,4.564,0.000,0.000,1656.678,13.235,,,,0.000,0.000,0.000,0.000,,,34.991,7.260,,,,,1.362,0.283,,,,,0.094,0.660,0.014,,0.043,0.815,0.011,,0.000,1.142,1.894,,,0.000,0.910,2.382,,,,,
Belarus,1899,BLR,4864544,,,,1.850,0.255,16.008,37.025,0.439,1.199,7.611,,,0.380,,,0.302,0.062,,,,,19.649,1517.124,4.866,0.000,0.000,1691.852,14.783,,,,0.000,0.000,0.000,0.000,,,35.174,7.231,,,,,1.548,0.318,,,,,0.100,0.645,0.017,,0.046,0.810,0.012,,0.000,1.136,1.948,,,0.000,0.905,2.579,,,,,
Belarus,1900,BLR,4909551,,,,2.096,0.246,13.281,37.600,0.575,1.554,7.659,,,0.427,,,0.329,0.067,,,,,21.745,1554.724,5.194,0.000,0.000,1727.356,16.551,,,,0.000,0.000,0.000,0.000,,,35.504,7.232,,,,,1.767,0.360,,,,,0.107,0.631,0.018,,0.049,0.805,0.012,,0.000,1.129,2.004,,,0.000,0.887,2.626,,,,,
Belarus,1901,BLR,4954974,,,,2.152,0.056,2.664,38.096,0.496,1.318,7.688,,,0.434,,,0.298,0.060,,,,,23.897,1592.820,5.492,0.000,0.000,1763.300,18.405,,,,0.000,0.000,0.000,0.000,,,35.944,7.254,,,,,1.854,0.374,,,,,0.107,0.628,0.015,,0.051,0.799,0.012,,0.000,1.123,2.043,,,0.000,0.887,2.480,,,,,
Belarus,1902,BLR,5000818,,,,2.078,-0.074,-3.416,37.985,-0.110,-0.289,7.596,,,0.416,,,0.297,0.059,,,,,25.975,1630.805,5.789,0.000,0.000,1799.207,20.186,,,,0.000,0.000,0.000,0.000,,,35.907,7.180,,,,,1.781,0.356,,,,,0.101,0.614,0.015,,0.053,0.794,0.012,,0.000,1.116,2.056,,,0.000,0.872,2.204,,,,,
Belarus,1903,BLR,5047085,,,,2.033,-0.045,-2.181,37.940,-0.045,-0.119,7.517,,,0.403,,,0.324,0.064,,,,,28.008,1668.745,6.113,0.000,0.000,1835.114,21.895,,,,0.000,0.000,0.000,0.000,,,35.907,7.114,,,,,1.709,0.339,,,,,0.090,0.594,0.015,,0.055,0.788,0.012,,0.000,1.110,2.052,,,0.000,0.869,1.997,,,,,
Belarus,1904,BLR,5093781,,,,2.262,0.229,11.258,38.022,0.082,0.217,7.464,,,0.444,,,0.392,0.077,,,,,30.270,1706.768,6.505,0.000,0.000,1870.875,23.765,,,,0.000,0.000,0.000,0.000,,,35.761,7.020,,,,,1.870,0.367,,,,,0.099,0.587,0.018,,0.057,0.782,0.012,,0.000,1.104,2.043,,,0.000,0.853,1.946,,,,,
Belarus,1905,BLR,5140909,,,,2.019,-0.243,-10.737,38.329,0.307,0.807,7.456,,,0.393,,,0.440,0.086,,,,,32.289,1745.097,6.945,0.000,0.000,1907.185,25.344,,,,0.000,0.000,0.000,0.000,,,36.310,7.063,,,,,1.579,0.307,,,,,0.083,0.576,0.019,,0.058,0.776,0.013,,0.000,1.098,2.011,,,0.000,0.859,1.628,,,,,
Belarus,1906,BLR,5188472,,,,2.303,0.284,14.062,38.723,0.394,1.027,7.463,,,0.444,,,0.503,0.097,,,,,34.592,1783.820,7.447,0.000,0.000,1943.605,27.144,,,,0.000,0.000,0.000,0.000,,,36.420,7.019,,,,,1.800,0.347,,,,,0.091,0.571,0.021,,0.059,0.770,0.013,,0.000,1.092,1.999,,,0.000,0.858,1.839,,,,,
Belarus,1907,BLR,5236476,,,,2.579,0.277,12.009,38.890,0.167,0.430,7.427,,,0.493,,,0.600,0.115,,,,,37.171,1822.709,8.047,0.000,0.000,1979.916,29.124,,,,0.000,0.000,0.000,0.000,,,36.310,6.934,,,,,1.980,0.378,,,,,0.089,0.542,0.022,,0.061,0.763,0.014,,0.000,1.087,1.971,,,0.000,0.848,1.658,,,,,
Belarus,1908,BLR,5284924,,,,2.595,0.016,0.613,39.052,0.162,0.418,7.389,,,0.491,,,0.606,0.115,,,,,39.766,1861.761,8.654,0.000,0.000,2016.372,31.113,,,,0.000,0.000,0.000,0.000,,,36.457,6.898,,,,,1.989,0.376,,,,,0.093,0.551,0.023,,0.062,0.757,0.014,,0.000,1.081,1.937,,,0.000,0.845,1.545,,,,,
Belarus,1909,BLR,5333820,,,,2.740,0.144,5.562,39.453,0.401,1.026,7.397,,,0.514,,,0.631,0.118,,,,,42.506,1901.214,9.285,0.000,0.000,2053.086,33.221,,,,0.000,0.000,0.000,0.000,,,36.713,6.883,,,,,2.108,0.395,,,,,0.095,0.546,0.023,,0.063,0.751,0.014,,0.000,1.076,1.908,,,0.000,0.846,1.569,,,,,
Belarus,1910,BLR,5383168,,,,2.687,-0.053,-1.930,38.337,-1.115,-2.827,7.122,,,0.499,,,0.584,0.108,,,,,45.193,1939.552,9.869,0.000,0.000,2088.737,35.324,,,,0.000,0.000,0.000,0.000,,,35.651,6.623,,,,,2.103,0.391,,,,,0.089,0.521,0.020,,0.065,0.744,0.015,,0.000,1.070,1.874,,,0.000,0.825,1.462,,,,,
Belarus,1911,BLR,5432973,,,,2.786,0.099,3.678,37.594,-0.744,-1.940,6.920,,,0.513,,,0.668,0.123,,,,,47.978,1977.145,10.536,0.000,0.000,2123.544,37.442,,,,0.000,0.000,0.000,0.000,,,34.808,6.407,,,,,2.118,0.390,,,,,0.090,0.509,0.023,,0.066,0.738,0.015,,0.000,1.064,1.838,,,0.000,0.807,1.388,,,,,
Belarus,1912,BLR,5483238,,,,3.155,0.370,13.278,37.634,0.040,0.107,6.863,,,0.575,,,0.842,0.154,,,,,51.133,2014.779,11.378,0.000,0.000,2158.023,39.755,,,,0.000,0.000,0.000,0.000,,,34.478,6.288,,,,,2.314,0.422,,,,,0.098,0.503,0.028,,0.067,0.731,0.015,,0.000,1.059,1.812,,,0.000,0.812,1.476,,,,,
Belarus,1913,BLR,5533969,,,,3.428,0.272,8.632,37.759,0.126,0.334,6.823,,,0.619,,,1.016,0.184,,,,,54.561,2052.538,12.394,0.000,0.000,2192.354,42.168,,,,0.000,0.000,0.000,0.000,,,34.332,6.204,,,,,2.412,0.436,,,,,0.098,0.488,0.031,,0.068,0.725,0.016,,0.000,1.054,1.775,,,0.000,0.811,1.328,,,,,
Belarus,1914,BLR,5585169,,,,3.094,-0.334,-9.748,37.315,-0.444,-1.176,6.681,,,0.554,,,0.803,0.144,,,,,57.655,2089.854,13.197,0.000,0.000,2226.576,44.458,,,,0.000,0.000,0.000,0.000,,,34.222,6.127,,,,,2.291,0.410,,,,,0.097,0.504,0.027,,0.069,0.719,0.017,,0.000,1.049,1.736,,,0.000,0.809,1.234,,,,,
Belarus,1915,BLR,5636843,,,,2.840,-0.254,-8.213,36.805,-0.511,-1.368,6.529,,,0.504,,,0.616,0.109,,,,,60.494,2126.658,13.812,0.000,0.000,2260.542,46.682,,,,0.000,0.000,0.000,0.000,,,33.965,6.026,,,,,2.224,0.394,,,,,0.091,0.503,0.021,,0.070,0.714,0.017,,0.000,1.045,1.693,,,0.000,0.812,1.128,,,,,
Belarus,1916,BLR,5688994,,,,3.026,0.187,6.583,36.845,0.040,0.110,6.477,,,0.532,,,0.654,0.115,,,,,63.521,2163.504,14.467,0.000,0.000,2294.360,49.054,,,,0.000,0.000,0.000,0.000,,,33.819,5.945,,,,,2.372,0.417,,,,,0.089,0.490,0.021,,0.071,0.708,0.017,,0.000,1.040,1.650,,,0.000,0.819,1.105,,,,,
Belarus,1917,BLR,5741629,,,,2.785,-0.241,-7.967,36.274,-0.571,-1.549,6.318,,,0.485,,,0.626,0.109,,,,,66.306,2199.778,15.093,0.000,0.000,2327.849,51.214,,,,0.000,0.000,0.000,0.000,,,33.489,5.833,,,,,2.159,0.376,,,,,0.079,0.473,0.019,,0.071,0.702,0.017,,0.000,1.036,1.595,,,0.000,0.811,0.904,,,,,
Belarus,1918,BLR,5794317,,,,1.111,-1.675,-60.119,34.966,-1.308,-3.606,6.035,,,0.192,,,0.234,0.040,,,,,67.417,2234.744,15.327,0.000,0.000,2361.704,52.090,,,,0.000,0.000,0.000,0.000,,,33.855,5.843,,,,,0.876,0.151,,,,,0.032,0.458,0.007,,0.070,0.697,0.017,,0.000,1.032,1.507,,,0.000,0.816,0.358,,,,,
Belarus,1919,BLR,5847489,,,,0.949,-0.162,-14.585,34.035,-0.931,-2.664,5.820,,,0.162,,,0.130,0.022,,,,,68.366,2268.779,15.457,0.000,0.000,2394.790,52.909,,,,0.000,0.000,0.000,0.000,,,33.086,5.658,,,,,0.819,0.140,,,,,0.031,0.476,0.005,,0.069,0.692,0.016,,0.000,1.028,1.419,,,0.000,0.803,0.300,,,,,
Belarus,1920,BLR,5901150,,,,0.865,-0.084,-8.812,34.537,0.503,1.477,5.853,,,0.147,,,0.125,0.021,,,,,69.231,2303.316,15.582,0.000,0.000,2428.463,53.649,,,,0.000,0.000,0.000,0.000,,,33.672,5.706,,,,,0.740,0.125,,,,,0.025,0.444,0.004,,0.067,0.686,0.016,,0.000,1.024,1.315,,,0.000,0.791,0.211,,,,,
Belarus,1921,BLR,5955302,,,,0.938,0.073,8.448,34.794,0.256,0.742,5.842,,,0.158,,,0.156,0.026,,,,,70.169,2338.110,15.739,0.000,0.001,2462.318,54.430,,,,0.000,0.000,0.001,0.000,,,33.855,5.685,,,,,0.781,0.131,,,,,0.030,0.467,0.006,,0.066,0.681,0.016,,0.000,1.019,1.219,,,0.002,0.775,0.203,,,,,
Belarus,1922,BLR,6009952,,,,1.144,0.206,21.956,34.926,0.133,0.381,5.811,,,0.190,,,0.190,0.032,,,,,71.313,2373.036,15.929,0.000,0.001,2496.100,55.383,,,,0.000,0.000,0.001,0.000,,,33.782,5.621,,,,,0.954,0.159,,,,,0.035,0.456,0.007,,0.065,0.676,0.015,,0.000,1.015,1.132,,,0.002,0.764,0.224,,,,,
Belarus,1923,BLR,6065103,,,,1.264,0.120,10.465,35.119,0.193,0.553,5.790,,,0.208,,,0.206,0.034,,,,,72.577,2408.156,16.134,0.000,0.002,2529.955,56.441,,,,0.000,0.000,0.000,0.000,,,33.855,5.582,,,,,1.058,0.174,,,,,0.034,0.433,0.007,,0.064,0.671,0.015,,0.000,1.010,1.052,,,0.001,0.764,0.223,,,,,
Belarus,1924,BLR,6120760,,,,1.506,0.242,19.141,35.141,0.022,0.063,5.741,,,0.246,,,0.290,0.047,,,,,74.083,2443.297,16.424,0.000,0.006,2563.591,57.653,,,,0.000,0.000,0.004,0.001,,,33.636,5.495,,,,,1.212,0.198,,,,,0.041,0.431,0.009,,0.063,0.666,0.015,,0.001,1.006,0.988,,,0.007,0.754,0.257,,,,,
Belarus,1925,BLR,6176927,,,,1.486,-0.020,-1.302,35.525,0.383,1.091,5.751,,,0.241,,,0.260,0.042,,,,,75.570,2478.822,16.684,0.000,0.013,2597.629,58.873,,,,0.000,0.000,0.007,0.001,,,34.039,5.511,,,,,1.219,0.197,,,,,0.040,0.431,0.008,,0.063,0.660,0.015,,0.001,1.001,0.930,,,0.011,0.753,0.247,,,,,
Belarus,1926,BLR,6233611,,,,2.154,0.667,44.890,36.082,0.557,1.569,5.788,,,0.345,,,0.473,0.076,,,,,77.723,2514.904,17.157,0.000,0.022,2631.558,60.544,,,,0.000,0.000,0.009,0.001,,,33.929,5.443,,,,,1.671,0.268,,,,,0.059,0.442,0.015,,0.063,0.656,0.015,,0.002,0.997,0.888,,,0.013,0.753,0.341,,,,,
Belarus,1927,BLR,6290814,,,,2.678,0.524,24.327,36.716,0.634,1.757,5.836,,,0.426,,,0.610,0.097,,,,,80.401,2551.620,17.767,0.000,0.032,2665.597,62.602,,,,0.000,0.000,0.010,0.002,,,34.039,5.411,,,,,2.058,0.327,,,,,0.067,0.431,0.018,,0.063,0.651,0.015,,0.003,0.993,0.851,,,0.013,0.753,0.383,,,,,
Belarus,1928,BLR,6348542,,0.021,0.003,2.967,0.289,10.810,36.896,0.180,0.489,5.812,,,0.467,,,0.757,0.119,,,,0.021,83.368,2588.516,18.524,0.000,0.043,2699.525,64.779,,,,0.000,0.000,0.012,0.002,,,33.929,5.344,,,,,2.177,0.343,,,,0.059,0.075,0.433,0.023,0.025,0.063,0.646,0.015,,0.004,0.989,0.819,,,0.014,0.748,0.396,,,,,
Belarus,1929,BLR,6406800,,0.026,0.004,3.197,0.230,7.749,37.345,0.450,1.219,5.829,,,0.499,,,0.712,0.111,,,,0.047,86.565,2625.861,19.236,0.000,0.057,2733.674,67.224,,,,0.000,0.000,0.013,0.002,,,34.148,5.330,,,,,2.445,0.382,,,,0.071,0.075,0.424,0.020,0.039,0.063,0.641,0.015,,0.005,0.985,0.790,,,0.013,0.752,0.406,,,,,
Belarus,1930,BLR,6465593,,0.034,0.005,4.354,1.157,36.206,39.346,2.000,5.356,6.085,,,0.673,,,0.676,0.105,,,,0.081,90.919,2665.207,19.913,0.000,0.070,2768.665,70.856,,,,0.000,0.000,0.013,0.002,,,34.991,5.412,,,,,3.631,0.562,,,,0.095,0.111,0.463,0.021,0.052,0.065,0.638,0.015,,0.005,0.982,0.780,,,0.013,0.766,0.628,,,,,
Belarus,1931,BLR,6524925,,0.036,0.006,5.231,0.877,20.142,40.039,0.694,1.763,6.136,,,0.802,,,0.804,0.123,,,,0.117,96.151,2705.246,20.717,0.000,0.092,2803.473,75.225,,,,0.000,0.000,0.022,0.003,,,34.808,5.335,,,,,4.369,0.670,,,,0.117,0.149,0.492,0.028,0.063,0.067,0.635,0.016,,0.006,0.978,0.780,,,0.024,0.752,0.779,,,,,
Belarus,1932,BLR,6584802,,0.038,0.006,5.889,0.658,12.575,41.283,1.244,3.107,6.270,,,0.894,,,1.128,0.171,,,,0.155,102.040,2746.530,21.845,0.000,0.122,2838.867,79.917,,,,0.000,0.000,0.030,0.005,,,35.394,5.375,,,,,4.693,0.713,,,,0.154,0.186,0.526,0.045,0.074,0.069,0.633,0.016,,0.008,0.974,0.785,,,0.034,0.756,0.875,,,,,
Belarus,1933,BLR,6645228,,0.030,0.004,6.581,0.692,11.748,41.682,0.399,0.966,6.272,,,0.990,,,1.419,0.213,,,,0.185,108.621,2788.212,23.264,0.000,0.160,2873.968,85.012,,,,0.000,0.000,0.038,0.006,,,35.101,5.282,,,,,5.094,0.767,,,,0.125,0.197,0.518,0.054,0.079,0.072,0.631,0.017,,0.010,0.971,0.789,,,0.042,0.746,0.869,,,,,
Belarus,1934,BLR,6706209,,0.039,0.006,7.958,1.377,20.921,43.828,2.146,5.149,6.536,,,1.187,,,1.835,0.274,,,,0.224,116.579,2832.040,25.099,0.000,0.212,2909.839,91.044,,,,0.000,0.000,0.052,0.008,,,35.871,5.349,,,,,6.032,0.899,,,,0.137,0.219,0.523,0.064,0.085,0.076,0.629,0.018,,0.012,0.967,0.799,,,0.051,0.756,0.972,,,,,
Belarus,1935,BLR,6767749,,0.049,0.007,9.003,1.046,13.138,44.544,0.716,1.633,6.582,,,1.330,,,2.229,0.329,,,,0.274,125.582,2876.584,27.328,0.000,0.276,2945.380,97.705,,,,0.000,0.000,0.064,0.009,,,35.541,5.251,,,,,6.661,0.984,,,,0.154,0.236,0.521,0.074,0.093,0.080,0.627,0.019,,0.015,0.964,0.810,,,0.057,0.749,0.996,,,,,
Belarus,1936,BLR,6829854,,0.065,0.009,10.319,1.315,14.607,46.702,2.158,4.844,6.838,,,1.511,,,2.680,0.392,,,,0.338,135.901,2923.287,30.009,0.000,0.358,2981.763,105.196,,,,0.000,0.000,0.082,0.012,,,36.384,5.327,,,,,7.491,1.097,,,,0.167,0.247,0.522,0.082,0.101,0.084,0.625,0.020,,0.018,0.961,0.823,,,0.066,0.762,1.027,,,,,
Belarus,1937,BLR,6892529,,0.060,0.009,10.555,0.236,2.287,46.608,-0.094,-0.201,6.762,,,1.531,,,2.684,0.389,,,,0.399,146.455,2969.895,32.693,0.000,0.444,3017.817,112.919,,,,0.000,0.000,0.086,0.012,,,36.054,5.231,,,,,7.724,1.121,,,,0.148,0.236,0.504,0.077,0.106,0.088,0.623,0.022,,0.021,0.958,0.830,,,0.061,0.755,0.940,,,,,
Belarus,1938,BLR,6955779,,0.063,0.009,11.140,0.586,5.550,47.890,1.282,2.750,6.885,,,1.602,,,2.823,0.406,,,,0.462,157.595,3017.785,35.516,0.000,0.531,3054.567,121.087,,,,0.000,0.000,0.087,0.012,,,36.750,5.283,,,,,8.168,1.174,,,,0.164,0.265,0.532,0.087,0.112,0.092,0.621,0.023,,0.024,0.955,0.840,,,0.064,0.765,1.025,,,,,
Belarus,1939,BLR,7019609,,0.063,0.009,11.277,0.137,1.226,47.624,-0.266,-0.556,6.784,,,1.606,,,2.874,0.409,,,,0.525,168.872,3065.409,38.390,0.000,0.617,3090.914,129.340,,,,0.000,0.000,0.087,0.012,,,36.347,5.178,,,,,8.253,1.176,,,,0.177,0.254,0.514,0.084,0.117,0.096,0.619,0.024,,0.026,0.952,0.849,,,0.062,0.755,0.994,,,,,
Belarus,1940,BLR,7084025,,0.064,0.009,13.515,2.238,19.845,47.260,-0.364,-0.763,6.671,,,1.908,,,3.962,0.559,,,,0.590,182.387,3112.669,42.352,0.000,0.758,3124.659,138.688,,,,0.000,0.000,0.140,0.020,,,33.745,4.764,,,,,9.348,1.320,,,,0.205,0.278,0.479,0.104,0.123,0.101,0.616,0.026,,0.030,0.948,0.861,,,0.091,0.672,1.071,,,,,
Belarus,1941,BLR,7149033,,0.064,0.009,11.878,-1.636,-12.108,44.488,-2.772,-5.866,6.223,,,1.662,,,3.057,0.428,,,,0.654,194.265,3157.157,45.409,0.000,0.758,3157.269,147.444,,,,0.000,0.000,0.000,0.000,,,32.610,4.561,,,,,8.756,1.225,,,,0.149,0.239,0.439,0.079,0.125,0.105,0.613,0.028,,0.028,0.943,0.868,,,0.000,0.631,0.994,,,,,
Belarus,1942,BLR,7214637,,,,6.470,-5.408,-45.530,38.750,-5.738,-12.898,5.371,,,0.897,,,0.867,0.120,,,,,200.736,3195.907,46.276,0.000,0.758,3189.549,153.048,,,,0.000,0.000,0.000,0.000,,,32.280,4.474,,,,,5.604,0.777,,,,,0.131,0.382,0.022,,0.106,0.608,0.027,,0.027,0.938,0.859,,,0.000,0.621,0.671,,,,,
Belarus,1943,BLR,7280842,,,,6.753,0.282,4.366,38.886,0.136,0.351,5.341,,,0.927,,,1.126,0.155,,,,,207.488,3234.793,47.401,0.000,0.758,3221.682,158.675,,,,0.000,0.000,0.000,0.000,,,32.133,4.413,,,,,5.627,0.773,,,,,0.134,0.379,0.029,,0.106,0.604,0.027,,0.025,0.933,0.848,,,0.000,0.616,0.634,,,,,
Belarus,1944,BLR,7347656,,,,9.793,3.040,45.019,40.753,1.867,4.802,5.546,,,1.333,,,1.767,0.240,,,,,217.281,3275.546,49.168,0.000,0.758,3252.643,166.701,,,,0.000,0.000,0.000,0.000,,,30.961,4.214,,,,,8.026,1.092,,,,,0.192,0.395,0.046,,0.109,0.600,0.028,,0.023,0.928,0.845,,,0.000,0.594,0.788,,,,,
Belarus,1945,BLR,7415082,,0.020,0.003,10.354,0.561,5.731,40.179,-0.575,-1.410,5.419,,,1.396,,,3.590,0.484,,,,0.674,227.634,3315.725,52.757,0.000,0.919,3282.468,173.283,,,,0.000,0.000,0.162,0.022,,,29.825,4.022,,,,,6.582,0.888,,,,0.088,0.244,0.426,0.120,0.105,0.111,0.597,0.029,,0.027,0.923,0.835,,,0.075,0.575,0.653,,,,,
Belarus,1946,BLR,7483128,,0.038,0.005,11.626,1.273,12.291,40.975,0.796,1.982,5.476,,,1.554,,,3.957,0.529,,,,0.712,239.261,3356.700,56.714,0.000,1.102,3311.816,180.732,,,,0.000,0.000,0.183,0.024,,,29.349,3.922,,,,,7.449,0.995,,,,0.105,0.251,0.418,0.122,0.105,0.115,0.594,0.031,,0.030,0.918,0.826,,,0.082,0.568,0.653,,,,,
Belarus,1947,BLR,7551797,,0.054,0.007,13.995,2.369,20.377,42.575,1.600,3.904,5.638,,,1.853,,,4.723,0.625,,,,0.766,253.256,3399.274,61.437,0.000,1.324,3340.396,189.728,,,,0.000,0.000,0.222,0.029,,,28.579,3.784,,,,,8.996,1.191,,,,0.125,0.272,0.415,0.130,0.106,0.118,0.591,0.033,,0.034,0.913,0.821,,,0.090,0.559,0.737,,,,,
Belarus,1948,BLR,7621097,,0.074,0.010,14.885,0.890,6.358,42.988,0.413,0.971,5.641,,,1.953,,,4.836,0.634,,,,0.840,268.141,3442.262,66.273,0.000,1.563,3368.499,199.465,,,,0.000,0.000,0.239,0.031,,,28.103,3.688,,,,,9.737,1.278,,,,0.143,0.275,0.410,0.129,0.109,0.122,0.587,0.035,,0.037,0.908,0.816,,,0.085,0.555,0.727,,,,,
Belarus,1949,BLR,7685525,,0.090,0.012,16.920,2.035,13.668,44.510,1.522,3.540,5.791,,,2.202,,,5.395,0.702,,,,0.930,285.061,3486.772,71.668,0.000,1.806,3396.088,210.657,,,,0.000,0.000,0.243,0.032,,,27.590,3.590,,,,,11.192,1.456,,,,0.154,0.323,0.434,0.152,0.112,0.127,0.585,0.037,,0.040,0.903,0.817,,,0.081,0.552,0.837,,,,,
Belarus,1950,BLR,7906861,,0.118,0.015,18.850,1.931,11.410,40.248,-4.262,-9.575,5.090,,,2.384,,,5.976,0.756,,,,1.048,303.911,3527.020,77.643,0.000,2.127,3417.486,223.093,,,,0.000,0.000,0.320,0.041,,,21.398,2.706,,,,,12.436,1.573,,,,0.176,0.314,0.352,0.155,0.117,0.132,0.580,0.039,0.000,0.044,0.896,0.813,,0.000,0.091,0.394,0.754,,,,,
Belarus,1951,BLR,7879090,,0.140,0.018,20.423,1.573,8.343,39.183,-1.065,-2.647,4.973,,,2.592,,,6.491,0.824,,,,1.188,324.334,3566.203,84.135,0.000,2.474,3436.246,236.537,,,,0.000,0.000,0.348,0.044,,,18.760,2.381,,,,,13.444,1.706,,,,0.184,0.320,0.327,0.160,0.122,0.137,0.576,0.042,0.000,0.047,0.888,0.811,,0.000,0.084,0.335,0.772,,,,,
Belarus,1952,BLR,7875526,,0.159,0.020,21.873,1.450,7.098,39.496,0.314,0.801,5.015,,,2.777,,,6.664,0.846,,,,1.347,346.207,3605.699,90.799,0.000,2.818,3453.870,251.243,,,,0.000,0.000,0.343,0.044,,,17.624,2.238,,,,,14.706,1.867,,,,0.197,0.338,0.324,0.166,0.128,0.142,0.571,0.044,0.000,0.049,0.879,0.810,,0.000,0.077,0.308,0.800,,,,,
